,date, REGION,ActualDemandMW, FORECAST DEMAND(MW), FORECAST WIND(MW),ActualWindMW,hour,isweekday,month
340,2020-01-04 13:00:00,All Island,4663.0,,1738.0,1410.0,13,False,1
341,2020-01-04 13:15:00,All Island,4662.0,,1753.0,1427.0,13,False,1
342,2020-01-04 13:30:00,All Island,4638.0,,1767.0,1408.0,13,False,1
343,2020-01-04 13:45:00,All Island,4600.0,,1781.0,1435.0,13,False,1
344,2020-01-04 14:00:00,All Island,4583.0,,1795.0,1452.0,14,False,1
345,2020-01-04 14:15:00,All Island,4581.0,,1809.0,1409.0,14,False,1
346,2020-01-04 14:30:00,All Island,4574.0,,1823.0,1460.0,14,False,1
347,2020-01-04 14:45:00,All Island,4556.0,,1837.0,1476.0,14,False,1
348,2020-01-04 15:00:00,All Island,4559.0,,1851.0,1521.0,15,False,1
349,2020-01-04 15:15:00,All Island,4594.0,,1849.0,1545.0,15,False,1
350,2020-01-04 15:30:00,All Island,4597.0,,1847.0,1616.0,15,False,1
351,2020-01-04 15:45:00,All Island,4620.0,,1845.0,1612.0,15,False,1
352,2020-01-04 16:00:00,All Island,4674.0,,1831.0,1657.0,16,False,1
353,2020-01-04 16:15:00,All Island,4806.0,,1845.0,1757.0,16,False,1
354,2020-01-04 16:30:00,All Island,4929.0,,1859.0,1695.0,16,False,1
355,2020-01-04 16:45:00,All Island,5123.0,,1885.0,1727.0,16,False,1
356,2020-01-04 17:00:00,All Island,5299.0,,1899.0,1816.0,17,False,1
357,2020-01-04 17:15:00,All Island,5430.0,,1924.0,1833.0,17,False,1
358,2020-01-04 17:30:00,All Island,5474.0,,1949.0,1863.0,17,False,1
359,2020-01-04 17:45:00,All Island,5465.0,,1974.0,1889.0,17,False,1
360,2020-01-04 18:00:00,All Island,5390.0,,2049.0,1929.0,18,False,1
361,2020-01-04 18:15:00,All Island,5330.0,,2070.0,1969.0,18,False,1
362,2020-01-04 18:30:00,All Island,5280.0,,2090.0,1987.0,18,False,1
363,2020-01-04 18:45:00,All Island,5196.0,,2111.0,2082.0,18,False,1
364,2020-01-04 19:00:00,All Island,5111.0,,2132.0,2068.0,19,False,1
365,2020-01-04 19:15:00,All Island,5038.0,,2128.0,2111.0,19,False,1
366,2020-01-04 19:30:00,All Island,4982.0,,2125.0,2125.0,19,False,1
367,2020-01-04 19:45:00,All Island,4881.0,,2122.0,2099.0,19,False,1
368,2020-01-04 20:00:00,All Island,4825.0,,2106.0,2175.0,20,False,1
369,2020-01-04 20:15:00,All Island,4764.0,,2118.0,2200.0,20,False,1
370,2020-01-04 20:30:00,All Island,4703.0,,2131.0,2199.0,20,False,1
371,2020-01-04 20:45:00,All Island,4647.0,,2155.0,2156.0,20,False,1
372,2020-01-04 21:00:00,All Island,4577.0,,2168.0,2161.0,21,False,1
373,2020-01-04 21:15:00,All Island,4492.0,,2197.0,2185.0,21,False,1
374,2020-01-04 21:30:00,All Island,4442.0,,2227.0,2287.0,21,False,1
375,2020-01-04 21:45:00,All Island,4353.0,,2256.0,2360.0,21,False,1
376,2020-01-04 22:00:00,All Island,4273.0,,2286.0,2351.0,22,False,1
377,2020-01-04 22:15:00,All Island,4196.0,,2314.0,2404.0,22,False,1
378,2020-01-04 22:30:00,All Island,4119.0,,2342.0,2460.0,22,False,1
379,2020-01-04 22:45:00,All Island,4016.0,,2370.0,2508.0,22,False,1
380,2020-01-04 23:00:00,All Island,4000.0,,2398.0,2470.0,23,False,1
381,2020-01-04 23:15:00,All Island,4007.0,,2397.0,2449.0,23,False,1
382,2020-01-04 23:30:00,All Island,3908.0,,2396.0,2421.0,23,False,1
383,2020-01-04 23:45:00,All Island,3790.0,,2394.0,2340.0,23,False,1
384,2020-01-05 00:00:00,All Island,3741.0,,2382.0,2450.0,0,False,1
385,2020-01-05 00:15:00,All Island,3657.0,,2384.0,2386.0,0,False,1
386,2020-01-05 00:30:00,All Island,3605.0,,2385.0,2436.0,0,False,1
387,2020-01-05 00:45:00,All Island,3476.0,,2387.0,2422.0,0,False,1
388,2020-01-05 01:00:00,All Island,3424.0,,2376.0,2450.0,1,False,1
389,2020-01-05 01:15:00,All Island,3429.0,,2382.0,2527.0,1,False,1
390,2020-01-05 01:30:00,All Island,3372.0,,2388.0,2560.0,1,False,1
391,2020-01-05 01:45:00,All Island,3333.0,,2393.0,2482.0,1,False,1
392,2020-01-05 02:00:00,All Island,3292.0,,2399.0,2439.0,2,False,1
393,2020-01-05 02:15:00,All Island,3281.0,,2413.0,2465.0,2,False,1
394,2020-01-05 02:30:00,All Island,3236.0,,2427.0,2478.0,2,False,1
395,2020-01-05 02:45:00,All Island,3202.0,,2454.0,2485.0,2,False,1
396,2020-01-05 03:00:00,All Island,3150.0,,2468.0,2467.0,3,False,1
397,2020-01-05 03:15:00,All Island,3111.0,,2498.0,2471.0,3,False,1
398,2020-01-05 03:30:00,All Island,3073.0,,2528.0,2348.0,3,False,1
399,2020-01-05 03:45:00,All Island,3010.0,,2558.0,2296.0,3,False,1
400,2020-01-05 04:00:00,All Island,3004.0,,2588.0,2291.0,4,False,1
401,2020-01-05 04:15:00,All Island,2988.0,,2612.0,2339.0,4,False,1
402,2020-01-05 04:30:00,All Island,2976.0,,2636.0,2264.0,4,False,1
403,2020-01-05 04:45:00,All Island,2960.0,,2659.0,2260.0,4,False,1
404,2020-01-05 05:00:00,All Island,2945.0,,2683.0,2264.0,5,False,1
405,2020-01-05 05:15:00,All Island,2946.0,,2692.0,2263.0,5,False,1
406,2020-01-05 05:30:00,All Island,2960.0,,2701.0,2287.0,5,False,1
407,2020-01-05 05:45:00,All Island,2970.0,,2710.0,2281.0,5,False,1
408,2020-01-05 06:00:00,All Island,3011.0,,2813.0,2340.0,6,False,1
409,2020-01-05 06:15:00,All Island,3043.0,,2827.0,2382.0,6,False,1
410,2020-01-05 06:30:00,All Island,3060.0,,2840.0,2378.0,6,False,1
411,2020-01-05 06:45:00,All Island,3094.0,,2854.0,2348.0,6,False,1
412,2020-01-05 07:00:00,All Island,3125.0,,2867.0,2381.0,7,False,1
413,2020-01-05 07:15:00,All Island,3213.0,,2865.0,2410.0,7,False,1
414,2020-01-05 07:30:00,All Island,3209.0,,2863.0,2404.0,7,False,1
415,2020-01-05 07:45:00,All Island,3249.0,,2860.0,2371.0,7,False,1
416,2020-01-05 08:00:00,All Island,3276.0,,2858.0,2399.0,8,False,1
417,2020-01-05 08:15:00,All Island,3331.0,,2868.0,2419.0,8,False,1
418,2020-01-05 08:30:00,All Island,3338.0,,2878.0,2415.0,8,False,1
419,2020-01-05 08:45:00,All Island,3364.0,,2888.0,2451.0,8,False,1
420,2020-01-05 09:00:00,All Island,3480.0,,2879.0,2585.0,9,False,1
421,2020-01-05 09:15:00,All Island,3606.0,,2888.0,2712.0,9,False,1
422,2020-01-05 09:30:00,All Island,3715.0,,2897.0,2774.0,9,False,1
423,2020-01-05 09:45:00,All Island,3778.0,,2925.0,2831.0,9,False,1
424,2020-01-05 10:00:00,All Island,3849.0,,2934.0,2867.0,10,False,1
425,2020-01-05 10:15:00,All Island,3977.0,,2938.0,2911.0,10,False,1
426,2020-01-05 10:30:00,All Island,4067.0,,2942.0,2881.0,10,False,1
427,2020-01-05 10:45:00,All Island,4120.0,,2946.0,2961.0,10,False,1
428,2020-01-05 11:00:00,All Island,4171.0,,2950.0,2920.0,11,False,1
429,2020-01-05 11:15:00,All Island,4221.0,,2950.0,2923.0,11,False,1
430,2020-01-05 11:30:00,All Island,4276.0,,2951.0,2978.0,11,False,1
431,2020-01-05 11:45:00,All Island,4347.0,,2952.0,2978.0,11,False,1
432,2020-01-05 12:00:00,All Island,4389.0,,2955.0,2920.0,12,False,1
433,2020-01-05 12:15:00,All Island,4473.0,,2976.0,2931.0,12,False,1
434,2020-01-05 12:30:00,All Island,4516.0,,2997.0,2963.0,12,False,1
435,2020-01-05 12:45:00,All Island,4553.0,,3018.0,2936.0,12,False,1
436,2020-01-05 13:00:00,All Island,4575.0,,3019.0,2930.0,13,False,1
437,2020-01-05 13:15:00,All Island,4602.0,,3006.0,2955.0,13,False,1
438,2020-01-05 13:30:00,All Island,4581.0,,2994.0,2868.0,13,False,1
439,2020-01-05 13:45:00,All Island,4574.0,,3000.0,2865.0,13,False,1
440,2020-01-05 14:00:00,All Island,4553.0,,2987.0,2862.0,14,False,1
441,2020-01-05 14:15:00,All Island,4551.0,,2999.0,2911.0,14,False,1
442,2020-01-05 14:30:00,All Island,4517.0,,3011.0,2904.0,14,False,1
443,2020-01-05 14:45:00,All Island,4521.0,,3023.0,2934.0,14,False,1
444,2020-01-05 15:00:00,All Island,4522.0,,3035.0,2929.0,15,False,1
445,2020-01-05 15:15:00,All Island,4526.0,,3040.0,2966.0,15,False,1
446,2020-01-05 15:30:00,All Island,4529.0,,3045.0,2914.0,15,False,1
447,2020-01-05 15:45:00,All Island,4541.0,,3051.0,2937.0,15,False,1
448,2020-01-05 16:00:00,All Island,4600.0,,3056.0,3052.0,16,False,1
449,2020-01-05 16:15:00,All Island,4694.0,,3075.0,3068.0,16,False,1
450,2020-01-05 16:30:00,All Island,4827.0,,3095.0,2984.0,16,False,1
451,2020-01-05 16:45:00,All Island,5002.0,,3115.0,3013.0,16,False,1
452,2020-01-05 17:00:00,All Island,5227.0,,3114.0,3135.0,17,False,1
453,2020-01-05 17:15:00,All Island,5301.0,,3143.0,3139.0,17,False,1
454,2020-01-05 17:30:00,All Island,5310.0,,3171.0,3161.0,17,False,1
455,2020-01-05 17:45:00,All Island,5321.0,,3222.0,3230.0,17,False,1
456,2020-01-05 18:00:00,All Island,5327.0,,3376.0,3342.0,18,False,1
457,2020-01-05 18:15:00,All Island,5291.0,,3412.0,3401.0,18,False,1
458,2020-01-05 18:30:00,All Island,5225.0,,3447.0,3425.0,18,False,1
459,2020-01-05 18:45:00,All Island,5136.0,,3482.0,3427.0,18,False,1
460,2020-01-05 19:00:00,All Island,5055.0,,3517.0,3385.0,19,False,1
461,2020-01-05 19:15:00,All Island,5012.0,,3544.0,3444.0,19,False,1
462,2020-01-05 19:30:00,All Island,4941.0,,3571.0,3451.0,19,False,1
463,2020-01-05 19:45:00,All Island,4897.0,,3598.0,3469.0,19,False,1
464,2020-01-05 20:00:00,All Island,4821.0,,3625.0,3465.0,20,False,1
465,2020-01-05 20:15:00,All Island,4803.0,,3654.0,3563.0,20,False,1
466,2020-01-05 20:30:00,All Island,4706.0,,3683.0,3516.0,20,False,1
467,2020-01-05 20:45:00,All Island,4613.0,,3712.0,3444.0,20,False,1
468,2020-01-05 21:00:00,All Island,4543.0,,3716.0,3408.0,21,False,1
469,2020-01-05 21:15:00,All Island,4516.0,,3737.0,3431.0,21,False,1
470,2020-01-05 21:30:00,All Island,4372.0,,3757.0,3292.0,21,False,1
471,2020-01-05 21:45:00,All Island,4230.0,,3803.0,3217.0,21,False,1
472,2020-01-05 22:00:00,All Island,4141.0,,3824.0,3176.0,22,False,1
473,2020-01-05 22:15:00,All Island,3974.0,,3855.0,3023.0,22,False,1
474,2020-01-05 22:30:00,All Island,3858.0,,3886.0,2908.0,22,False,1
475,2020-01-05 22:45:00,All Island,3773.0,,3917.0,2848.0,22,False,1
476,2020-01-05 23:00:00,All Island,3711.0,,3921.0,2726.0,23,False,1
477,2020-01-05 23:15:00,All Island,3754.0,,3946.0,2754.0,23,False,1
478,2020-01-05 23:30:00,All Island,3666.0,,3972.0,2684.0,23,False,1
479,2020-01-05 23:45:00,All Island,3596.0,,4025.0,2658.0,23,False,1
480,2020-01-06 00:00:00,All Island,3492.0,,4042.0,2579.0,0,True,1
481,2020-01-06 00:15:00,All Island,3391.0,,4069.0,2570.0,0,True,1
482,2020-01-06 00:30:00,All Island,3312.0,,4097.0,2566.0,0,True,1
483,2020-01-06 00:45:00,All Island,3253.0,,4125.0,2518.0,0,True,1
484,2020-01-06 01:00:00,All Island,3211.0,,4122.0,2536.0,1,True,1
485,2020-01-06 01:15:00,All Island,3218.0,,4142.0,2539.0,1,True,1
486,2020-01-06 01:30:00,All Island,3171.0,,4161.0,2511.0,1,True,1
487,2020-01-06 01:45:00,All Island,3122.0,,4181.0,2461.0,1,True,1
488,2020-01-06 02:00:00,All Island,3085.0,,4200.0,2433.0,2,True,1
489,2020-01-06 02:15:00,All Island,3063.0,,4216.0,2389.0,2,True,1
490,2020-01-06 02:30:00,All Island,3017.0,,4232.0,2401.0,2,True,1
491,2020-01-06 02:45:00,All Island,2986.0,,4280.0,2389.0,2,True,1
492,2020-01-06 03:00:00,All Island,2957.0,,4296.0,2369.0,3,True,1
493,2020-01-06 03:15:00,All Island,2932.0,,4306.0,2360.0,3,True,1
494,2020-01-06 03:30:00,All Island,2939.0,,4316.0,2365.0,3,True,1
495,2020-01-06 03:45:00,All Island,2950.0,,4326.0,2379.0,3,True,1
496,2020-01-06 04:00:00,All Island,2963.0,,4335.0,2396.0,4,True,1
497,2020-01-06 04:15:00,All Island,2983.0,,4344.0,2409.0,4,True,1
498,2020-01-06 04:30:00,All Island,2951.0,,4353.0,2334.0,4,True,1
499,2020-01-06 04:45:00,All Island,2960.0,,4361.0,2341.0,4,True,1
500,2020-01-06 05:00:00,All Island,2985.0,,4370.0,2362.0,5,True,1
501,2020-01-06 05:15:00,All Island,3050.0,,4380.0,2393.0,5,True,1
502,2020-01-06 05:30:00,All Island,3066.0,,4389.0,2397.0,5,True,1
503,2020-01-06 05:45:00,All Island,3147.0,,4399.0,2427.0,5,True,1
504,2020-01-06 06:00:00,All Island,3286.0,,4384.0,2516.0,6,True,1
505,2020-01-06 06:15:00,All Island,3480.0,,4378.0,2745.0,6,True,1
506,2020-01-06 06:30:00,All Island,3617.0,,4373.0,2807.0,6,True,1
507,2020-01-06 06:45:00,All Island,3806.0,,4367.0,2883.0,6,True,1
508,2020-01-06 07:00:00,All Island,4042.0,,4362.0,2996.0,7,True,1
509,2020-01-06 07:15:00,All Island,4352.0,,4304.0,3241.0,7,True,1
510,2020-01-06 07:30:00,All Island,4552.0,,4246.0,3317.0,7,True,1
511,2020-01-06 07:45:00,All Island,4765.0,,4188.0,3480.0,7,True,1
512,2020-01-06 08:00:00,All Island,4915.0,,4130.0,3632.0,8,True,1
513,2020-01-06 08:15:00,All Island,5004.0,,4072.0,3623.0,8,True,1
514,2020-01-06 08:30:00,All Island,5044.0,,4015.0,3681.0,8,True,1
515,2020-01-06 08:45:00,All Island,5012.0,,3957.0,3588.0,8,True,1
516,2020-01-06 09:00:00,All Island,5059.0,,3900.0,3576.0,9,True,1
517,2020-01-06 09:15:00,All Island,5133.0,,3799.0,3578.0,9,True,1
518,2020-01-06 09:30:00,All Island,5133.0,,3698.0,3465.0,9,True,1
519,2020-01-06 09:45:00,All Island,5130.0,,3597.0,3283.0,9,True,1
520,2020-01-06 10:00:00,All Island,5083.0,,3496.0,3238.0,10,True,1
521,2020-01-06 10:15:00,All Island,5079.0,,3434.0,3111.0,10,True,1
522,2020-01-06 10:30:00,All Island,5131.0,,3372.0,3204.0,10,True,1
523,2020-01-06 10:45:00,All Island,5145.0,,3309.0,3166.0,10,True,1
524,2020-01-06 11:00:00,All Island,5183.0,,3247.0,3117.0,11,True,1
525,2020-01-06 11:15:00,All Island,5178.0,,3239.0,3061.0,11,True,1
526,2020-01-06 11:30:00,All Island,5152.0,,3231.0,3088.0,11,True,1
527,2020-01-06 11:45:00,All Island,5150.0,,3223.0,3186.0,11,True,1
528,2020-01-06 12:00:00,All Island,5146.0,,3224.0,3161.0,12,True,1
529,2020-01-06 12:15:00,All Island,5136.0,,3230.0,3172.0,12,True,1
530,2020-01-06 12:30:00,All Island,5124.0,,3237.0,3169.0,12,True,1
531,2020-01-06 12:45:00,All Island,5136.0,,3243.0,3206.0,12,True,1
532,2020-01-06 13:00:00,All Island,5104.0,,3249.0,3227.0,13,True,1
533,2020-01-06 13:15:00,All Island,5042.0,,3202.0,3217.0,13,True,1
534,2020-01-06 13:30:00,All Island,4950.0,,3155.0,3102.0,13,True,1
535,2020-01-06 13:45:00,All Island,4956.0,,3108.0,3049.0,13,True,1
536,2020-01-06 14:00:00,All Island,4964.0,,3061.0,3197.0,14,True,1
537,2020-01-06 14:15:00,All Island,5023.0,,2965.0,3233.0,14,True,1
538,2020-01-06 14:30:00,All Island,5014.0,,2870.0,3117.0,14,True,1
539,2020-01-06 14:45:00,All Island,5004.0,,2774.0,3089.0,14,True,1
540,2020-01-06 15:00:00,All Island,5006.0,,2678.0,2898.0,15,True,1
541,2020-01-06 15:15:00,All Island,5039.0,,2573.0,2664.0,15,True,1
542,2020-01-06 15:30:00,All Island,5110.0,,2467.0,2669.0,15,True,1
543,2020-01-06 15:45:00,All Island,5143.0,,2361.0,2594.0,15,True,1
544,2020-01-06 16:00:00,All Island,5157.0,,2256.0,2405.0,16,True,1
545,2020-01-06 16:15:00,All Island,5285.0,,2162.0,2384.0,16,True,1
546,2020-01-06 16:30:00,All Island,5432.0,,2068.0,2264.0,16,True,1
547,2020-01-06 16:45:00,All Island,5644.0,,1974.0,2192.0,16,True,1
548,2020-01-06 17:00:00,All Island,5853.0,,1880.0,2005.0,17,True,1
549,2020-01-06 17:15:00,All Island,5941.0,,1814.0,1969.0,17,True,1
550,2020-01-06 17:30:00,All Island,6020.0,,1749.0,1927.0,17,True,1
551,2020-01-06 17:45:00,All Island,5988.0,,1683.0,1877.0,17,True,1
552,2020-01-06 18:00:00,All Island,5948.0,,1563.0,1900.0,18,True,1
553,2020-01-06 18:15:00,All Island,5873.0,,1540.0,1855.0,18,True,1
554,2020-01-06 18:30:00,All Island,5805.0,,1517.0,1835.0,18,True,1
555,2020-01-06 18:45:00,All Island,5715.0,,1494.0,1764.0,18,True,1
556,2020-01-06 19:00:00,All Island,5641.0,,1462.0,1747.0,19,True,1
557,2020-01-06 19:15:00,All Island,5544.0,,1460.0,1759.0,19,True,1
558,2020-01-06 19:30:00,All Island,5454.0,,1458.0,1680.0,19,True,1
559,2020-01-06 19:45:00,All Island,5394.0,,1465.0,1722.0,19,True,1
560,2020-01-06 20:00:00,All Island,5313.0,,1463.0,1833.0,20,True,1
561,2020-01-06 20:15:00,All Island,5235.0,,1492.0,1897.0,20,True,1
562,2020-01-06 20:30:00,All Island,5154.0,,1520.0,1973.0,20,True,1
563,2020-01-06 20:45:00,All Island,5094.0,,1549.0,2157.0,20,True,1
564,2020-01-06 21:00:00,All Island,5002.0,,1578.0,2335.0,21,True,1
565,2020-01-06 21:15:00,All Island,4888.0,,1629.0,2373.0,21,True,1
566,2020-01-06 21:30:00,All Island,4772.0,,1680.0,2482.0,21,True,1
567,2020-01-06 21:45:00,All Island,4638.0,,1731.0,2498.0,21,True,1
568,2020-01-06 22:00:00,All Island,4488.0,,1782.0,2490.0,22,True,1
569,2020-01-06 22:15:00,All Island,4388.0,,1864.0,2611.0,22,True,1
570,2020-01-06 22:30:00,All Island,4248.0,,1947.0,2652.0,22,True,1
571,2020-01-06 22:45:00,All Island,4115.0,,2029.0,2553.0,22,True,1
572,2020-01-06 23:00:00,All Island,4022.0,,2096.0,2512.0,23,True,1
573,2020-01-06 23:15:00,All Island,3980.0,,2191.0,2480.0,23,True,1
574,2020-01-06 23:30:00,All Island,3886.0,,2286.0,2437.0,23,True,1
575,2020-01-06 23:45:00,All Island,3788.0,,2400.0,2513.0,23,True,1
576,2020-01-07 00:00:00,All Island,3689.0,,2703.0,2553.0,0,True,1
577,2020-01-07 00:15:00,All Island,3638.0,,2805.0,2612.0,0,True,1
578,2020-01-07 00:30:00,All Island,3574.0,,2907.0,2585.0,0,True,1
579,2020-01-07 00:45:00,All Island,3486.0,,3032.0,2569.0,0,True,1
580,2020-01-07 01:00:00,All Island,3431.0,,3134.0,2623.0,1,True,1
581,2020-01-07 01:15:00,All Island,3405.0,,3189.0,2671.0,1,True,1
582,2020-01-07 01:30:00,All Island,3364.0,,3243.0,2735.0,1,True,1
583,2020-01-07 01:45:00,All Island,3329.0,,3297.0,2736.0,1,True,1
584,2020-01-07 02:00:00,All Island,3285.0,,3352.0,2708.0,2,True,1
585,2020-01-07 02:15:00,All Island,3250.0,,3402.0,2663.0,2,True,1
586,2020-01-07 02:30:00,All Island,3235.0,,3452.0,2666.0,2,True,1
587,2020-01-07 02:45:00,All Island,3211.0,,3502.0,2660.0,2,True,1
588,2020-01-07 03:00:00,All Island,3182.0,,3527.0,2653.0,3,True,1
589,2020-01-07 03:15:00,All Island,3162.0,,3581.0,2638.0,3,True,1
590,2020-01-07 03:30:00,All Island,3138.0,,3636.0,2584.0,3,True,1
591,2020-01-07 03:45:00,All Island,3138.0,,3716.0,2581.0,3,True,1
592,2020-01-07 04:00:00,All Island,3132.0,,3770.0,2583.0,4,True,1
593,2020-01-07 04:15:00,All Island,3122.0,,3816.0,2568.0,4,True,1
594,2020-01-07 04:30:00,All Island,3107.0,,3861.0,2564.0,4,True,1
595,2020-01-07 04:45:00,All Island,3111.0,,3906.0,2538.0,4,True,1
596,2020-01-07 05:00:00,All Island,3162.0,,3951.0,2560.0,5,True,1
597,2020-01-07 05:15:00,All Island,3210.0,,3984.0,2581.0,5,True,1
598,2020-01-07 05:30:00,All Island,3219.0,,4017.0,2532.0,5,True,1
599,2020-01-07 05:45:00,All Island,3268.0,,4051.0,2516.0,5,True,1
600,2020-01-07 06:00:00,All Island,3372.0,,4081.0,2408.0,6,True,1
601,2020-01-07 06:15:00,All Island,3555.0,,4083.0,2506.0,6,True,1
602,2020-01-07 06:30:00,All Island,3672.0,,4086.0,2589.0,6,True,1
603,2020-01-07 06:45:00,All Island,3851.0,,4088.0,2656.0,6,True,1
604,2020-01-07 07:00:00,All Island,4094.0,,4091.0,2897.0,7,True,1
605,2020-01-07 07:15:00,All Island,4421.0,,4110.0,3207.0,7,True,1
606,2020-01-07 07:30:00,All Island,4599.0,,4128.0,3406.0,7,True,1
607,2020-01-07 07:45:00,All Island,4787.0,,4147.0,3433.0,7,True,1
608,2020-01-07 08:00:00,All Island,4889.0,,4161.0,3527.0,8,True,1
609,2020-01-07 08:15:00,All Island,5019.0,,4184.0,3517.0,8,True,1
610,2020-01-07 08:30:00,All Island,5052.0,,4207.0,3485.0,8,True,1
611,2020-01-07 08:45:00,All Island,5027.0,,4230.0,3444.0,8,True,1
612,2020-01-07 09:00:00,All Island,5044.0,,4258.0,3491.0,9,True,1
613,2020-01-07 09:15:00,All Island,5091.0,,4261.0,3546.0,9,True,1
614,2020-01-07 09:30:00,All Island,5116.0,,4264.0,3627.0,9,True,1
615,2020-01-07 09:45:00,All Island,5195.0,,4268.0,3768.0,9,True,1
616,2020-01-07 10:00:00,All Island,5211.0,,4271.0,3789.0,10,True,1
617,2020-01-07 10:15:00,All Island,5177.0,,4274.0,3787.0,10,True,1
618,2020-01-07 10:30:00,All Island,5206.0,,4277.0,3825.0,10,True,1
619,2020-01-07 10:45:00,All Island,5186.0,,4279.0,3771.0,10,True,1
620,2020-01-07 11:00:00,All Island,5193.0,,4282.0,3789.0,11,True,1
621,2020-01-07 11:15:00,All Island,5232.0,,4277.0,3836.0,11,True,1
622,2020-01-07 11:30:00,All Island,5193.0,,4273.0,3817.0,11,True,1
623,2020-01-07 11:45:00,All Island,5207.0,,4268.0,3815.0,11,True,1
624,2020-01-07 12:00:00,All Island,5222.0,,4266.0,3806.0,12,True,1
625,2020-01-07 12:15:00,All Island,5242.0,,4256.0,3828.0,12,True,1
626,2020-01-07 12:30:00,All Island,5242.0,,4246.0,3822.0,12,True,1
627,2020-01-07 12:45:00,All Island,5248.0,,4236.0,3826.0,12,True,1
628,2020-01-07 13:00:00,All Island,5247.0,,4226.0,3869.0,13,True,1
629,2020-01-07 13:15:00,All Island,5223.0,,4222.0,3837.0,13,True,1
630,2020-01-07 13:30:00,All Island,5171.0,,4218.0,3797.0,13,True,1
631,2020-01-07 13:45:00,All Island,5155.0,,4214.0,3807.0,13,True,1
632,2020-01-07 14:00:00,All Island,5151.0,,4210.0,3812.0,14,True,1
633,2020-01-07 14:15:00,All Island,5145.0,,4206.0,3797.0,14,True,1
634,2020-01-07 14:30:00,All Island,5177.0,,4202.0,3767.0,14,True,1
635,2020-01-07 14:45:00,All Island,5117.0,,4198.0,3709.0,14,True,1
636,2020-01-07 15:00:00,All Island,5152.0,,4195.0,3757.0,15,True,1
637,2020-01-07 15:15:00,All Island,5186.0,,4189.0,3721.0,15,True,1
638,2020-01-07 15:30:00,All Island,5204.0,,4183.0,3751.0,15,True,1
639,2020-01-07 15:45:00,All Island,5237.0,,4178.0,3775.0,15,True,1
640,2020-01-07 16:00:00,All Island,5327.0,,4172.0,3795.0,16,True,1
641,2020-01-07 16:15:00,All Island,5401.0,,4149.0,3726.0,16,True,1
642,2020-01-07 16:30:00,All Island,5503.0,,4122.0,3820.0,16,True,1
643,2020-01-07 16:45:00,All Island,5667.0,,4099.0,3846.0,16,True,1
644,2020-01-07 17:00:00,All Island,5824.0,,4077.0,3889.0,17,True,1
645,2020-01-07 17:15:00,All Island,5907.0,,4063.0,3990.0,17,True,1
646,2020-01-07 17:30:00,All Island,5907.0,,4053.0,3886.0,17,True,1
647,2020-01-07 17:45:00,All Island,5929.0,,4039.0,3958.0,17,True,1
648,2020-01-07 18:00:00,All Island,5898.0,,4055.0,3955.0,18,True,1
649,2020-01-07 18:15:00,All Island,5804.0,,4027.0,3972.0,18,True,1
650,2020-01-07 18:30:00,All Island,5738.0,,3999.0,3864.0,18,True,1
651,2020-01-07 18:45:00,All Island,5640.0,,3972.0,3771.0,18,True,1
652,2020-01-07 19:00:00,All Island,5563.0,,3944.0,3777.0,19,True,1
653,2020-01-07 19:15:00,All Island,5516.0,,3912.0,3763.0,19,True,1
654,2020-01-07 19:30:00,All Island,5439.0,,3880.0,3724.0,19,True,1
655,2020-01-07 19:45:00,All Island,5353.0,,3848.0,3641.0,19,True,1
656,2020-01-07 20:00:00,All Island,5254.0,,3792.0,3551.0,20,True,1
657,2020-01-07 20:15:00,All Island,5168.0,,3719.0,3535.0,20,True,1
658,2020-01-07 20:30:00,All Island,5094.0,,3646.0,3456.0,20,True,1
659,2020-01-07 20:45:00,All Island,5002.0,,3595.0,3375.0,20,True,1
660,2020-01-07 21:00:00,All Island,4940.0,,3522.0,3338.0,21,True,1
661,2020-01-07 21:15:00,All Island,4788.0,,3403.0,3307.0,21,True,1
662,2020-01-07 21:30:00,All Island,4678.0,,3285.0,3251.0,21,True,1
663,2020-01-07 21:45:00,All Island,4543.0,,3167.0,3051.0,21,True,1
664,2020-01-07 22:00:00,All Island,4438.0,,3049.0,3019.0,22,True,1
665,2020-01-07 22:15:00,All Island,4334.0,,2936.0,2991.0,22,True,1
666,2020-01-07 22:30:00,All Island,4191.0,,2824.0,2768.0,22,True,1
667,2020-01-07 22:45:00,All Island,4010.0,,2712.0,2398.0,22,True,1
668,2020-01-07 23:00:00,All Island,3940.0,,2600.0,2378.0,23,True,1
669,2020-01-07 23:15:00,All Island,3904.0,,2527.0,2314.0,23,True,1
670,2020-01-07 23:30:00,All Island,3813.0,,2454.0,2208.0,23,True,1
671,2020-01-07 23:45:00,All Island,3695.0,,2381.0,2099.0,23,True,1
672,2020-01-08 00:00:00,All Island,3600.0,,2210.0,1975.0,0,True,1
673,2020-01-08 00:15:00,All Island,3550.0,,2157.0,1760.0,0,True,1
674,2020-01-08 00:30:00,All Island,3457.0,,2104.0,1699.0,0,True,1
